Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,202,49766,0.00,476.80,0.00,44.50,27.00,1400.00
2011,203,49766,0.00,464.00,0.00,42.50,26.00,1320.00
2011,204,49766,0.00,419.20,0.00,41.00,27.00,1400.00
2011,205,49766,0.00,304.00,0.00,39.00,29.50,1640.00
2011,206,49421,0.00,422.40,0.00,41.50,27.50,1440.00
2011,207,49421,0.00,441.60,0.00,43.00,28.00,1480.00
2011,208,49421,0.00,448.00,0.00,42.00,27.00,1400.00
2011,209,49421,0.00,451.20,0.00,42.00,27.00,1400.00
2011,210,49075,0.00,444.80,0.00,43.50,28.50,1520.00
2011,211,49075,0.00,412.80,0.00,43.50,30.00,1680.00
2011,212,49075,0.00,416.00,0.00,43.50,30.00,1680.00
2011,213,49075,0.00,451.20,0.00,44.00,29.00,1600.00
2011,214,48730,0.00,464.00,0.00,45.50,29.50,1640.00
2011,215,48730,0.00,451.20,0.00,46.00,30.50,1720.00
2011,216,48730,0.00,464.00,0.00,45.00,29.00,1600.00
2011,217,48730,0.00,496.00,0.00,44.00,26.50,1360.00
2011,218,48384,0.00,496.00,0.00,43.00,25.50,1280.00
2011,219,48384,0.00,451.20,0.00,42.50,27.50,1440.00
2011,220,48384,0.00,467.20,0.00,43.00,27.00,1400.00
2011,221,48038,0.00,444.80,0.00,43.00,28.00,1480.00
2011,222,48038,0.00,444.80,0.00,42.50,27.50,1440.00
2011,223,48038,0.00,432.00,0.00,40.50,26.50,1360.00
2011,224,48038,0.00,441.60,0.00,41.00,26.50,1360.00
2011,225,47693,0.00,467.20,0.00,42.50,26.50,1360.00
2011,226,47693,0.00,473.60,0.00,43.50,27.00,1400.00
2011,227,47693,0.00,457.60,0.00,42.50,27.00,1400.00
2011,228,47347,0.00,460.80,0.00,42.00,26.50,1360.00
2011,229,47347,0.00,435.20,0.00,43.50,29.00,1600.00
2011,230,47347,0.00,470.40,0.00,45.00,28.50,1520.00
2011,231,47002,0.00,454.40,0.00,44.00,28.50,1520.00
2011,232,47002,0.00,476.80,0.00,42.50,26.00,1320.00
2011,233,47002,0.00,505.60,0.00,43.50,25.00,1240.00
2011,234,46656,0.00,505.60,0.00,44.50,25.50,1280.00
2011,235,46656,0.00,496.00,0.00,46.00,27.00,1400.00
2011,236,46656,0.00,470.40,0.00,45.50,28.00,1480.00
2011,237,46310,0.00,451.20,0.00,45.50,29.00,1600.00
2011,238,46310,0.00,441.60,0.00,45.00,29.00,1600.00
2011,239,46310,0.00,451.20,0.00,44.50,28.00,1480.00
2011,240,45965,0.00,425.60,0.00,43.50,28.50,1520.00
2011,241,45965,0.00,444.80,0.00,45.00,28.50,1520.00
2011,242,45965,0.00,444.80,0.00,45.00,28.50,1520.00
2011,243,45619,0.00,473.60,0.00,45.00,26.50,1360.00
2011,244,45619,0.00,480.00,0.00,44.50,25.50,1280.00
2011,245,45619,0.00,400.00,0.00,40.50,26.50,1360.00
2011,246,45274,0.00,419.20,0.00,41.50,26.50,1360.00
2011,247,45274,0.00,448.00,0.00,43.50,26.50,1360.00
2011,248,45274,7.00,332.80,0.00,41.50,25.00,1240.00
2011,249,44928,0.00,438.40,0.00,40.50,24.50,1200.00
2011,250,44928,0.00,441.60,0.00,42.00,25.50,1280.00
2011,251,44582,0.00,464.00,0.00,44.00,25.50,1280.00
2011,252,44582,0.00,425.60,0.00,42.50,26.50,1360.00
2011,253,44582,0.00,339.20,0.00,38.00,26.50,1360.00
2011,254,44237,0.00,339.20,0.00,38.00,26.50,1360.00
2011,255,44237,0.00,393.60,0.00,39.50,25.50,1280.00
2011,256,44237,4.00,300.80,0.00,36.50,22.50,1040.00
2011,257,43891,0.00,438.40,0.00,35.50,19.50,880.00
2011,258,43891,0.00,432.00,0.00,37.00,21.00,960.00
2011,259,43891,0.00,432.00,0.00,37.00,21.00,960.00
2011,260,43546,0.00,393.60,0.00,36.50,22.50,1040.00
2011,261,43546,0.00,435.20,0.00,38.00,21.50,1000.00
2011,262,43546,0.00,454.40,0.00,40.50,22.00,1000.00
2011,263,43200,0.00,476.80,0.00,41.50,21.00,960.00
2011,264,43200,0.00,480.00,0.00,41.50,20.50,920.00
2011,265,42854,0.00,464.00,0.00,42.00,22.00,1000.00
2011,266,42854,0.00,457.60,0.00,42.50,22.50,1040.00
2011,267,42854,0.00,432.00,0.00,41.50,23.50,1120.00
2011,268,42509,0.00,412.80,0.00,38.50,22.00,1000.00
2011,269,42509,0.00,441.60,0.00,38.50,20.00,880.00
2011,270,42509,0.00,425.60,0.00,38.00,20.50,920.00
2011,271,42163,0.00,400.00,0.00,37.50,21.50,1000.00
2011,272,42163,0.00,419.20,0.00,38.00,20.50,920.00
2011,273,42163,0.00,419.20,0.00,40.00,22.00,1000.00
2011,274,41818,0.00,342.40,0.00,40.00,26.50,1360.00
2011,275,41818,0.00,371.20,0.00,39.50,24.50,1200.00
2011,276,41818,0.00,387.20,0.00,38.50,22.50,1040.00
2011,277,41472,0.00,342.40,0.00,32.50,19.50,880.00
2011,278,41472,0.00,348.80,0.00,29.50,16.50,720.00
2011,279,41126,0.00,316.80,0.00,27.00,15.50,640.00
2011,280,41126,0.00,352.00,0.00,26.50,13.50,560.00
2011,281,41126,0.00,425.60,0.00,30.00,12.00,520.00
2011,282,40781,0.00,416.00,0.00,31.00,13.50,560.00
2011,283,40781,0.00,425.60,0.00,32.50,13.50,560.00
2011,284,40781,0.00,425.60,0.00,33.50,14.00,600.00
2011,285,40435,0.00,416.00,0.00,36.50,17.00,720.00
2011,286,40435,0.00,422.40,0.00,38.50,17.50,760.00
2011,287,40435,0.00,428.80,0.00,38.50,16.50,720.00
2011,288,40090,0.00,419.20,0.00,38.50,17.00,720.00
2011,289,40090,0.00,409.60,0.00,39.00,18.00,800.00
2011,290,40090,0.00,396.80,0.00,38.50,18.50,800.00
2011,291,39744,0.00,348.80,0.00,37.50,21.00,960.00
2011,292,39744,0.00,400.00,0.00,37.50,16.50,720.00
2011,293,39744,0.00,400.00,0.00,36.50,15.50,640.00
2011,294,39398,0.00,361.60,0.00,35.00,17.50,760.00
2011,295,39398,0.00,355.20,0.00,36.50,19.00,840.00
2011,296,39398,0.00,380.80,0.00,38.00,18.00,800.00
2011,297,39053,0.00,364.80,0.00,36.00,17.50,760.00
2011,298,39053,0.00,339.20,0.00,34.00,17.50,760.00
2011,299,39053,0.00,320.00,0.00,31.00,16.00,680.00
2011,300,38707,0.00,281.60,0.00,27.00,14.50,600.00
2011,301,38707,0.00,355.20,0.00,28.50,11.00,480.00
2011,302,38707,0.00,348.80,0.00,30.50,13.00,560.00
2011,303,38362,0.00,377.60,0.00,32.50,12.00,520.00
2011,304,38362,0.00,387.20,0.00,34.00,11.50,480.00
2011,305,38362,0.00,374.40,0.00,33.00,11.50,480.00
2011,306,38362,0.00,291.20,0.00,27.00,13.00,560.00
2011,307,38016,0.00,345.60,0.00,26.00,7.50,360.00
2011,308,38016,0.00,307.20,0.00,25.50,10.00,440.00
2011,309,38016,0.00,291.20,0.00,22.50,8.00,400.00
2011,310,37670,0.00,249.60,0.00,21.00,9.00,400.00
2011,311,37670,0.00,259.20,0.00,21.00,8.50,400.00
2011,312,37670,0.00,297.60,0.00,20.50,5.50,320.00
2011,313,37670,0.00,281.60,0.00,22.00,8.00,400.00
2011,314,37325,0.00,284.80,0.00,25.00,10.50,480.00
2011,315,37325,0.00,256.00,0.00,24.50,12.00,520.00
2011,316,37325,8.00,224.00,0.00,25.50,10.00,480.00
2011,317,37325,7.00,156.80,0.00,23.00,13.00,880.00
2011,318,36979,0.00,256.00,0.00,23.50,11.00,600.00
2011,319,36979,0.00,265.60,0.00,24.50,11.50,600.00
2011,320,36979,0.00,272.00,0.00,25.00,11.50,560.00
2011,321,36979,0.00,284.80,0.00,26.00,11.50,520.00
2011,322,36634,0.00,313.60,0.00,25.50,9.00,400.00
2011,323,36634,0.00,259.20,0.00,23.00,10.50,600.00
2011,324,36634,0.00,224.00,0.00,22.00,11.50,760.00
2011,325,36634,0.00,243.20,0.00,22.50,11.00,680.00
2011,326,36634,0.00,297.60,0.00,22.50,7.50,400.00
2011,327,36288,0.00,313.60,0.00,24.50,8.00,400.00
2011,328,36288,0.00,288.00,0.00,23.50,9.00,480.00
2011,329,36288,0.00,300.80,0.00,23.50,8.00,440.00
2011,330,36288,0.00,284.80,0.00,25.00,10.50,520.00
2011,331,36288,0.00,300.80,0.00,26.50,10.50,480.00
2011,332,35942,0.00,323.20,0.00,25.50,7.00,360.00
2011,333,35942,0.00,304.00,0.00,25.50,9.00,440.00
2011,334,35942,0.00,323.20,0.00,25.50,7.00,360.00
2011,335,35942,0.00,224.00,0.00,19.50,9.00,680.00
2011,336,35942,0.00,236.80,0.00,17.00,6.00,560.00
2011,337,35942,0.00,246.40,0.00,16.50,5.00,480.00
2011,338,35942,0.00,284.80,0.00,17.00,3.00,360.00
2011,339,35597,0.00,300.80,0.00,16.50,1.00,240.00
2011,340,35597,0.00,256.00,0.00,15.50,3.50,320.00
2011,341,35597,0.00,294.40,0.00,16.50,1.50,240.00
2011,342,35597,0.00,310.40,0.00,18.00,1.00,240.00
2011,343,35597,0.00,320.00,0.00,19.50,1.00,240.00
2011,344,35597,0.00,316.80,0.00,21.00,2.50,240.00
2011,345,35597,0.00,313.60,0.00,20.50,2.00,240.00
2011,346,35597,0.00,243.20,0.00,18.50,6.50,400.00
2011,347,35597,12.00,128.00,0.00,15.50,7.50,800.00
2011,348,35597,9.00,169.60,0.00,15.00,4.00,640.00
2011,349,35597,0.00,252.80,0.00,17.00,4.00,600.00
2011,350,35597,0.00,240.00,0.00,17.50,5.50,680.00
2011,351,35597,0.00,240.00,0.00,18.50,6.50,720.00
2011,352,35597,1.00,217.60,0.00,17.50,7.00,800.00
2011,353,35597,0.00,256.00,0.00,18.00,5.00,640.00
2011,354,35597,0.00,246.40,0.00,18.00,5.50,680.00
2011,355,35597,0.00,265.60,0.00,19.00,5.00,600.00
2011,356,35597,0.00,249.60,0.00,17.00,4.50,640.00
2011,357,35597,0.00,227.20,0.00,17.00,6.00,720.00
2011,358,35597,0.00,291.20,0.00,18.50,2.50,480.00
2011,359,35597,0.00,304.00,0.00,19.50,2.00,440.00
2011,360,35597,0.00,304.00,0.00,20.00,2.50,440.00
2011,361,35597,0.00,304.00,0.00,19.50,2.00,440.00
2011,362,35597,0.00,310.40,0.00,21.00,2.50,440.00
2011,363,35597,0.00,313.60,0.00,22.00,3.00,440.00
2011,364,35597,0.00,300.80,0.00,23.50,6.00,560.00
2011,365,35597,0.00,310.40,0.00,24.50,5.50,520.00
2012,1,35597,0.00,300.80,0.00,25.50,7.00,360.00
2012,2,35597,0.00,291.20,0.00,26.50,9.00,400.00
2012,3,35597,0.00,272.00,0.00,25.50,10.00,440.00
2012,4,35597,0.00,294.40,0.00,25.50,8.00,400.00
2012,5,35597,0.00,291.20,0.00,25.50,8.50,400.00
2012,6,35942,0.00,310.40,0.00,26.00,7.00,360.00
2012,7,35942,0.00,307.20,0.00,24.00,5.50,320.00
2012,8,35942,0.00,208.00,0.00,20.50,10.00,560.00
2012,9,35942,0.00,291.20,0.00,22.50,6.00,320.00
2012,10,35942,0.00,307.20,0.00,22.50,4.50,320.00
2012,11,35942,0.00,291.20,0.00,21.50,5.50,320.00
2012,12,35942,0.00,236.80,0.00,19.50,7.50,440.00
2012,13,36288,0.00,304.00,0.00,20.50,3.50,280.00
2012,14,36288,0.00,300.80,0.00,20.00,3.50,280.00
2012,15,36288,0.00,272.00,0.00,19.00,5.00,320.00
2012,16,36288,0.00,249.60,0.00,20.00,7.50,400.00
2012,17,36288,0.00,313.60,0.00,21.00,3.50,280.00
2012,18,36288,0.00,320.00,0.00,21.50,3.50,280.00
2012,19,36634,0.00,323.20,0.00,22.00,4.00,280.00
2012,20,36634,0.00,336.00,0.00,23.00,3.50,280.00
2012,21,36634,0.00,310.40,0.00,23.50,7.00,360.00
2012,22,36634,0.00,300.80,0.00,21.50,6.00,320.00
2012,23,36979,0.00,304.00,0.00,21.00,5.50,320.00
2012,24,36979,0.00,278.40,0.00,21.00,7.50,360.00
2012,25,36979,0.00,272.00,0.00,22.50,9.50,440.00
2012,26,36979,0.00,345.60,0.00,25.50,6.00,320.00
2012,27,36979,0.00,326.40,0.00,24.50,7.50,360.00
2012,28,37325,0.00,249.60,0.00,22.50,11.00,480.00
2012,29,37325,0.00,307.20,0.00,24.00,9.00,400.00
2012,30,37325,0.00,361.60,0.00,25.50,5.50,320.00
2012,31,37325,0.00,355.20,0.00,25.00,6.00,320.00
2012,32,37670,0.00,361.60,0.00,25.00,5.50,320.00
2012,33,37670,0.00,345.60,0.00,23.00,5.50,320.00
2012,34,37670,0.00,323.20,0.00,21.00,5.50,320.00
2012,35,38016,0.00,339.20,0.00,21.50,5.00,320.00
2012,36,38016,0.00,348.80,0.00,23.00,6.00,320.00
2012,37,38016,0.00,339.20,0.00,23.00,7.00,360.00
2012,38,38016,0.00,326.40,0.00,22.50,7.50,360.00
2012,39,38362,0.00,278.40,0.00,23.50,11.50,480.00
2012,40,38362,0.00,348.80,0.00,26.50,10.00,440.00
2012,41,38362,0.00,380.80,0.00,28.50,9.00,400.00
2012,42,38707,0.00,358.40,0.00,26.00,9.00,400.00
2012,43,38707,0.00,329.60,0.00,23.00,8.50,400.00
2012,44,38707,0.00,332.80,0.00,21.50,7.00,360.00
2012,45,39053,0.00,294.40,0.00,20.00,8.00,400.00
2012,46,39053,0.00,345.60,0.00,20.50,5.50,320.00
2012,47,39053,0.00,326.40,0.00,20.50,7.00,360.00
2012,48,39398,0.00,374.40,0.00,22.00,5.50,320.00
2012,49,39398,0.00,390.40,0.00,22.50,5.00,320.00
2012,50,39398,0.00,342.40,0.00,22.50,8.50,400.00
2012,51,39398,0.00,396.80,0.00,23.00,5.50,320.00
2012,52,39744,0.00,390.40,0.00,24.00,7.00,360.00
2012,53,39744,0.00,419.20,0.00,26.50,7.00,360.00
2012,54,39744,0.00,425.60,0.00,28.50,8.00,400.00
2012,55,40090,0.00,368.00,0.00,27.50,12.00,520.00
2012,56,40090,0.00,432.00,0.00,28.00,7.50,360.00
2012,57,40090,0.00,428.80,0.00,28.00,8.00,400.00
2012,58,40435,0.00,352.00,0.00,23.50,9.50,440.00
2012,59,40435,0.00,310.40,0.00,20.00,8.50,400.00
2012,60,40781,0.00,409.60,0.00,21.00,4.00,280.00
2012,61,40781,0.00,396.80,0.00,23.00,7.00,360.00
2012,62,40781,0.00,352.00,0.00,21.00,8.00,400.00
2012,63,41126,0.00,396.80,0.00,22.50,7.00,360.00
2012,64,41126,0.00,448.00,0.00,27.50,8.00,400.00
2012,65,41126,0.00,464.00,0.00,30.50,9.00,400.00
2012,66,41472,0.00,454.40,0.00,30.00,10.00,440.00
2012,67,41472,0.00,339.20,0.00,21.00,9.00,400.00
2012,68,41472,0.00,428.80,0.00,22.00,5.00,320.00
2012,69,41818,0.00,438.40,0.00,26.50,8.50,400.00
2012,70,41818,0.00,419.20,0.00,27.00,10.50,480.00
2012,71,41818,0.00,451.20,0.00,28.00,9.50,440.00
2012,72,42163,0.00,473.60,0.00,29.00,8.50,400.00
2012,73,42163,0.00,464.00,0.00,28.50,9.00,400.00
2012,74,42163,0.00,473.60,0.00,29.00,8.50,400.00
2012,75,42509,0.00,473.60,0.00,30.00,9.50,440.00
2012,76,42509,0.00,460.80,0.00,30.50,11.00,480.00
2012,77,42854,0.00,390.40,0.00,25.50,11.00,480.00
2012,78,42854,0.00,310.40,0.00,20.00,9.50,440.00
2012,79,42854,0.00,352.00,0.00,18.00,6.00,320.00
2012,80,43200,0.00,412.80,0.00,21.50,6.50,360.00
2012,81,43200,0.00,473.60,0.00,26.00,7.00,360.00
2012,82,43200,0.00,489.60,0.00,30.00,9.50,440.00
2012,83,43546,0.00,473.60,0.00,31.00,12.00,520.00
2012,84,43546,0.00,473.60,0.00,31.00,12.00,520.00
2012,85,43546,0.00,384.00,0.00,28.00,14.50,600.00
2012,86,43891,0.00,393.60,0.00,24.50,11.00,480.00
2012,87,43891,0.00,476.80,0.00,27.00,9.00,400.00
2012,88,44237,0.00,486.40,0.00,29.50,10.50,480.00
2012,89,44237,0.00,476.80,0.00,31.00,12.50,520.00
2012,90,44237,0.00,483.20,0.00,32.50,13.50,560.00
2012,91,44582,0.00,496.00,0.00,33.00,13.00,560.00
2012,92,44582,0.00,403.20,0.00,27.00,13.00,560.00
2012,93,44582,0.00,387.20,0.00,25.50,12.50,520.00
2012,94,44928,0.00,483.20,0.00,28.00,10.00,440.00
2012,95,44928,0.00,502.40,0.00,30.50,11.00,480.00
2012,96,44928,0.00,483.20,0.00,31.50,13.50,560.00
2012,97,45274,0.00,441.60,0.00,28.00,12.50,520.00
2012,98,45274,0.00,486.40,0.00,30.00,12.00,520.00
2012,99,45274,0.00,547.20,0.00,33.50,10.00,440.00
2012,100,45619,0.00,531.20,0.00,34.50,12.50,520.00
2012,101,45619,0.00,508.80,0.00,33.50,13.50,560.00
2012,102,45619,0.00,416.00,0.00,28.00,14.00,600.00
2012,103,45965,0.00,409.60,0.00,25.50,12.00,520.00
2012,104,45965,0.00,412.80,0.00,26.00,12.50,520.00
2012,105,45965,0.00,422.40,0.00,23.00,9.50,440.00
2012,106,46310,0.00,492.80,0.00,24.50,7.50,360.00
2012,107,46310,0.00,531.20,0.00,30.00,10.00,440.00
2012,108,46656,0.00,534.40,0.00,34.00,13.00,560.00
2012,109,46656,0.00,534.40,0.00,36.00,14.50,600.00
2012,110,46656,0.00,515.20,0.00,36.00,16.00,680.00
2012,111,47002,0.00,524.80,0.00,38.50,17.50,760.00
2012,112,47002,0.00,521.60,0.00,40.00,19.00,840.00
2012,113,47002,0.00,531.20,0.00,41.00,19.00,840.00
2012,114,47002,0.00,448.00,0.00,36.50,20.50,920.00
2012,115,47347,0.00,505.60,0.00,34.50,15.50,640.00
2012,116,47347,0.00,387.20,0.00,33.50,20.50,920.00
2012,117,47347,1.00,409.60,0.00,29.50,16.00,680.00
2012,118,47693,0.00,435.20,0.00,30.00,15.50,640.00
2012,119,47693,0.00,512.00,0.00,34.50,15.50,640.00
2012,120,47693,0.00,502.40,0.00,35.50,17.00,720.00
2012,121,48038,0.00,499.20,0.00,34.50,16.50,720.00
2012,122,48038,0.00,489.60,0.00,34.50,17.00,720.00
2012,123,48038,0.00,454.40,0.00,32.50,17.00,720.00
2012,124,48384,0.00,473.60,0.00,32.50,16.00,680.00
2012,125,48384,0.00,508.80,0.00,34.50,16.00,680.00
2012,126,48384,0.00,489.60,0.00,34.50,17.00,720.00
2012,127,48384,0.00,515.20,0.00,34.50,15.50,640.00
2012,128,48730,0.00,515.20,0.00,34.50,15.50,640.00
2012,129,48730,0.00,444.80,0.00,34.00,19.00,840.00
2012,130,48730,0.00,524.80,0.00,36.50,17.00,720.00
2012,131,49075,0.00,508.80,0.00,37.50,19.00,840.00
2012,132,49075,0.00,515.20,0.00,36.50,17.50,760.00
2012,133,49075,0.00,537.60,0.00,38.50,17.50,760.00
2012,134,49075,0.00,547.20,0.00,41.00,18.50,800.00
2012,135,49421,0.00,544.00,0.00,42.50,20.00,880.00
2012,136,49421,0.00,531.20,0.00,42.00,20.50,920.00
2012,137,49421,0.00,553.60,0.00,42.00,18.50,800.00
2012,138,49421,0.00,518.40,0.00,40.50,20.00,880.00
2012,139,49421,0.00,496.00,0.00,38.00,19.50,880.00
2012,140,49766,0.00,505.60,0.00,37.00,18.00,800.00
2012,141,49766,0.00,540.80,0.00,41.00,19.00,840.00
2012,142,49766,0.00,540.80,0.00,42.50,20.00,880.00
2012,143,49766,0.00,537.60,0.00,42.50,20.50,920.00
2012,144,50112,0.00,496.00,0.00,40.50,21.50,1000.00
2012,145,50112,0.00,432.00,0.00,36.00,21.00,960.00
2012,146,50112,0.00,438.40,0.00,32.50,17.50,760.00
2012,147,50112,0.00,441.60,0.00,29.00,14.00,600.00
2012,148,50112,0.00,480.00,0.00,32.00,15.00,640.00
2012,149,50112,0.00,524.80,0.00,35.00,15.00,640.00
2012,150,50458,0.00,524.80,0.00,37.50,17.00,720.00
2012,151,50458,0.00,521.60,0.00,38.50,18.00,800.00
2012,152,50458,0.00,544.00,0.00,42.50,19.50,880.00
2012,153,50458,0.00,531.20,0.00,44.50,22.00,1000.00
2012,154,50458,0.00,499.20,0.00,40.50,21.00,960.00
2012,155,50458,0.00,457.60,0.00,39.00,22.00,1000.00
2012,156,50458,0.00,483.20,0.00,40.00,21.50,1000.00
2012,157,50803,0.00,419.20,0.00,37.50,22.50,1040.00
2012,158,50803,0.00,464.00,0.00,37.50,20.50,920.00
2012,159,50803,0.00,492.80,0.00,39.00,20.00,880.00
2012,160,50803,0.00,508.80,0.00,39.50,19.50,880.00
2012,161,50803,0.00,457.60,0.00,39.00,22.00,1000.00
2012,162,50803,0.00,457.60,0.00,39.00,22.00,1000.00
2012,163,50803,0.00,492.80,0.00,40.00,21.00,960.00
2012,164,50803,0.00,521.60,0.00,41.50,20.50,920.00
2012,165,50803,0.00,492.80,0.00,41.50,22.50,1040.00
2012,166,50803,0.00,460.80,0.00,39.50,22.50,1040.00
2012,167,50803,0.00,460.80,0.00,37.50,21.00,960.00
2012,168,50803,0.00,502.40,0.00,38.50,19.50,880.00
2012,169,50803,0.00,515.20,0.00,42.50,22.00,1000.00
2012,170,50803,0.00,502.40,0.00,44.00,24.00,1160.00
2012,171,50803,0.00,448.00,0.00,42.50,26.00,1320.00
2012,172,50803,0.00,505.60,0.00,42.00,22.50,1040.00
2012,173,50803,0.00,505.60,0.00,41.50,22.00,1000.00
2012,174,50803,0.00,476.80,0.00,40.00,22.50,1040.00
2012,175,50803,0.00,473.60,0.00,40.50,23.00,1080.00
2012,176,50803,0.00,480.00,0.00,41.00,23.00,1080.00
2012,177,50803,0.00,460.80,0.00,41.00,24.00,1160.00
2012,178,50803,0.00,476.80,0.00,42.50,24.50,1200.00
2012,179,50803,0.00,464.00,0.00,43.50,26.00,1320.00
2012,180,50803,0.00,425.60,0.00,43.00,27.50,1440.00
2012,181,50803,0.00,457.60,0.00,43.50,26.50,1360.00
2012,182,50803,0.00,460.80,0.00,43.50,26.50,1360.00
2012,183,50803,0.00,457.60,0.00,42.00,25.50,1280.00
2012,184,50803,0.00,464.00,0.00,40.50,24.00,1160.00
2012,185,50803,0.00,355.20,0.00,37.50,26.00,1320.00
2012,186,50803,0.00,387.20,0.00,36.00,23.50,1120.00
2012,187,50803,0.00,441.60,0.00,38.50,23.50,1120.00
2012,188,50803,0.00,508.80,0.00,41.50,22.50,1040.00
2012,189,50458,0.00,505.60,0.00,42.50,23.50,1120.00
2012,190,50458,0.00,480.00,0.00,45.00,27.00,1400.00
2012,191,50458,0.00,473.60,0.00,45.00,27.50,1440.00
2012,192,50458,0.00,476.80,0.00,46.00,28.00,1480.00
2012,193,50458,0.00,377.60,0.00,44.50,31.50,1840.00
2012,194,50458,3.00,345.60,0.00,40.50,24.50,1200.00
2012,195,50458,11.00,310.40,0.00,38.00,24.50,1200.00
2012,196,50112,0.00,457.60,0.00,39.50,24.00,1160.00
2012,197,50112,0.00,444.80,0.00,40.50,25.50,1280.00
2012,198,50112,0.00,432.00,0.00,41.50,27.00,1400.00
2012,199,50112,0.00,496.00,0.00,41.00,23.50,1120.00
2012,200,50112,0.00,486.40,0.00,41.50,24.50,1200.00
2012,201,49766,0.00,412.80,0.00,41.00,27.50,1440.00
2012,202,49766,0.00,464.00,0.00,42.50,26.50,1360.00
2012,203,49766,0.00,422.40,0.00,43.00,29.00,1600.00
2012,204,49766,0.00,422.40,0.00,43.00,29.00,1600.00
2012,205,49766,0.00,416.00,0.00,42.50,29.00,1600.00
2012,206,49421,0.00,428.80,0.00,43.00,29.00,1600.00
2012,207,49421,0.00,451.20,0.00,42.50,27.50,1440.00
2012,208,49421,0.00,473.60,0.00,42.50,26.50,1360.00
2012,209,49421,0.00,508.80,0.00,43.00,25.00,1240.00
2012,210,49075,0.00,496.00,0.00,41.50,24.50,1200.00
2012,211,49075,0.00,380.80,0.00,38.50,27.00,1400.00
2012,212,49075,8.00,291.20,0.00,36.00,24.50,1200.00
2012,213,49075,0.00,406.40,0.00,36.00,24.00,1160.00
2012,214,48730,0.00,412.80,0.00,39.00,26.50,1360.00
2012,215,48730,0.00,441.60,0.00,41.50,27.50,1440.00
2012,216,48730,0.00,467.20,0.00,43.00,27.50,1440.00
2012,217,48730,0.00,499.20,0.00,43.50,26.00,1320.00
2012,218,48384,0.00,508.80,0.00,43.50,25.50,1280.00
2012,219,48384,0.00,451.20,0.00,44.00,29.00,1600.00
2012,220,48384,0.00,432.00,0.00,44.00,30.00,1680.00
2012,221,48038,0.00,486.40,0.00,45.50,28.50,1520.00
2012,222,48038,0.00,454.40,0.00,44.00,29.00,1600.00
2012,223,48038,0.00,457.60,0.00,45.00,29.50,1640.00
2012,224,48038,0.00,454.40,0.00,46.00,30.50,1720.00
2012,225,47693,0.00,476.80,0.00,47.00,30.00,1680.00
2012,226,47693,0.00,473.60,0.00,47.00,30.00,1680.00
2012,227,47693,0.00,476.80,0.00,46.00,29.00,1600.00
2012,228,47347,0.00,374.40,0.00,40.50,29.00,1600.00
2012,229,47347,0.00,355.20,0.00,38.00,27.50,1440.00
2012,230,47347,0.00,377.60,0.00,36.00,25.00,1240.00
2012,231,47002,0.00,403.20,0.00,38.00,26.00,1320.00
2012,232,47002,0.00,454.40,0.00,40.50,26.00,1320.00
2012,233,47002,0.00,428.80,0.00,41.50,28.00,1480.00
2012,234,46656,0.00,406.40,0.00,41.00,28.50,1520.00
2012,235,46656,0.00,460.80,0.00,40.50,25.50,1280.00
2012,236,46656,0.00,454.40,0.00,39.50,25.00,1240.00
2012,237,46310,0.00,428.80,0.00,40.50,27.00,1400.00
2012,238,46310,0.00,473.60,0.00,42.00,26.00,1320.00
2012,239,46310,0.00,492.80,0.00,43.00,25.50,1280.00
2012,240,45965,0.00,515.20,0.00,44.00,24.50,1200.00
2012,241,45965,0.00,457.60,0.00,44.50,28.50,1520.00
2012,242,45965,0.00,409.60,0.00,42.50,29.00,1600.00
2012,243,45619,3.00,252.80,0.00,36.00,26.00,1320.00
2012,244,45619,0.00,412.80,0.00,38.00,25.00,1240.00
2012,245,45619,0.00,380.80,0.00,40.00,28.00,1480.00
2012,246,45274,0.00,457.60,0.00,43.00,27.00,1400.00
2012,247,45274,0.00,400.00,0.00,41.50,28.50,1520.00
2012,248,45274,0.00,368.00,0.00,40.50,29.00,1600.00
2012,249,44928,0.00,406.40,0.00,40.50,27.50,1440.00
2012,250,44928,0.00,384.00,0.00,40.00,28.00,1480.00
2012,251,44582,0.00,364.80,0.00,38.50,27.50,1440.00
2012,252,44582,0.00,364.80,0.00,38.50,27.50,1440.00
2012,253,44582,1.00,451.20,0.00,40.00,25.00,1240.00
2012,254,44237,10.00,300.80,0.00,34.50,22.50,1040.00
2012,255,44237,0.00,336.00,0.00,33.00,23.50,1120.00
2012,256,44237,0.00,412.80,0.00,36.50,24.00,1160.00
2012,257,43891,0.00,444.80,0.00,39.50,25.00,1240.00
2012,258,43891,0.00,390.40,0.00,39.00,27.00,1400.00
